350.0,0.0
400.0,0.0
450.0,inf
500.0,inf
550.0,inf
570.0,inf
600.0,inf
650.0,inf
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.45
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.45
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.78
550.0,1.19
570.0,0.58
600.0,1.45
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.45
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.45
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.78
550.0,1.19
570.0,0.58
600.0,1.45
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.46
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.45
650.0,0.58
700.0,0.0
750.0,0.0
350.0,0.0
400.0,0.0
450.0,2.02
500.0,0.79
550.0,1.19
570.0,0.58
600.0,1.45
650.0,0.58
